label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
nongupy,74,51,119,233,5d3fdf953499e48881ba4d98a277f69c.jpg,236,321
nongupy,6,17,210,334,6133dd8fe52c7166832bff241c3d2eb6.jpg,236,354
nongupy,6,14,225,176,63d8028b5803dbb95db2328e035c3044.jpg,236,236
nongupy,2,2,229,356,6496d6721f74e421200512096974213f.jpg,236,387
nongupy,47,15,151,315,68638327c4897aaacc0a1972476a3a9a.jpg,236,348
nongupy,4,9,228,457,690cc557bd9cd09afc9bfc0d76cf8b47.jpg,236,472
nongupy,9,5,172,337,6913979aa533df6e52cbf4f4be935b5f.jpg,236,353
nongupy,32,1,201,298,6a740208c6cff6f43f71c386c549f8e7.jpg,236,354
nongupy,23,3,204,340,6bd8168f1eebb56de41c00a6b049c6e3.jpg,236,348
nongupy,17,2,186,295,6c4d301b31ed5e54e52e97fb3c4fd468.jpg,230,305
nongupy,3,2,232,357,6c652fb658954417e3f9f0fd71fe8d89.jpg,236,361
nongupy,34,157,187,177,6cbb69cecd2c056b7f4c829fad4dc4bf.jpg,236,423
nongupy,7,20,205,311,6f76e20d1c9f04647d5f43e0392b9e8c.jpg,236,333
nongupy,10,65,208,254,6f7c31ff0485cfb9982232291d3dff04.jpg,236,354
nongupy,3,16,231,251,6feb1177e3004506de0d4de7b6bd8a5f.jpg,236,329
nongupy,41,4,179,282,7105588847f629fa3910ebbd1de41afa.jpg,236,294
nongupy,2,22,233,195,72a3592883d74fbdcf509334049859c9.jpg,236,223
nongupy,23,47,203,298,73c5814fbb313e8eea6c86c4bb649b86.jpg,236,356
nongupy,22,3,214,344,740fb0079d7e640a51cb68787a3f0f8f.jpg,236,353
nongupy,0,65,230,126,7638824c9b60b2e517ca0f65379a5d96 (1).jpg,236,236
nongupy,2,71,233,116,7638824c9b60b2e517ca0f65379a5d96.jpg,236,236
nongupy,16,23,168,280,77dc0f2a0867250341c56c92a008becb.jpg,236,314
nongupy,41,32,167,270,78c10459c16347f4f18cd7769ed4c64c.jpg,236,330
nongupy,22,67,174,267,7b5c98601ea9cdc388e8d05082c6df9b.jpg,236,355
nongupy,4,82,227,245,7c322b78a54670d00ae7a1acdcf49a02.jpg,236,354
nongupy,1,5,230,143,7d4a2dcbc5a632ca484922c582aa9c65.jpg,236,215
nongupy,5,20,229,176,7ecad61098ca4d25fd6bec7fc6ce9dc5.jpg,236,207
nongupy,24,8,195,340,7f64a641b3576c2c522f995e2456623a.jpg,236,356
nongupy,85,34,127,141,8104f96d91278c4749d8fc11817079a1.jpg,236,177
nongupy,42,4,189,228,8113ddb9080efd48ab55d9afc915b675.jpg,236,258
nongupy,74,11,143,154,814d86c63715df1842e0fdcb51baeadc.jpg,236,181
nongupy,50,27,127,351,82b67317a5f0567043214f0056359eb5.jpg,236,401
nongupy,25,58,152,194,8700134b60fb37fde4120d50a33dba6b.jpg,236,314
nongupy,73,74,65,93,8783aed1e62963d65ac947fd4e53959d.jpg,236,216
nongupy,16,3,203,291,8931be36a210a28e73cff1c0521fce53.jpg,236,295
nongupy,34,49,196,272,897f2c8455340ed6070c89d7f86133fa.jpg,236,332
nongupy,39,90,168,173,8ace0a53931bfbfe7e6f037fc6eb8e97.jpg,236,314
nongupy,49,32,164,261,8b0d4acb8e65d9cda0b65db104b68f75.jpg,236,331
nongupy,37,29,151,104,8c6520177a7ea330539e075fa6e20abf.jpg,236,157
nongupy,31,15,201,264,8eca080d0edc9b73619fd4ae7d4767f7.jpg,236,354
nongupy,8,5,216,226,901a95da82ec0fcd90ff97a9705c0bbb.jpg,235,236
nongupy,43,62,101,87,9200b14aed75336dfa230f8f48b58329.jpg,236,314
nongupy,42,15,165,294,935a47e02d5447a544267f31ec3f6a5c.jpg,236,330
nongupy,10,23,188,317,940643c5e47bbedbe1f84883fcc2feb6.jpg,235,353
nongupy,107,54,294,523,9462f41feac092eeaacc88148a58bd00.jpg,474,632
nongupy,53,28,143,280,9539825e03ddcdbeb9053965628845d8.jpg,236,458
nongupy,36,9,196,260,9589683ae55d41d2f118a3c05c07dc46.jpg,236,354
nongupy,18,37,213,279,9632e4619c423e0a574030f35de36791.jpg,236,354
nongupy,8,4,212,233,97cbda145688864a056a60fc0ec96442.jpg,236,245
nongupy,28,14,185,279,981c16f26a85069f64313521467334cc.jpg,236,314
nongupy,39,21,156,290,9aa6a0f30e095c108a8af61062e0704b.jpg,236,354
nongupy,82,39,98,184,9abc67eb17a84cb7311283671bea2049.jpg,236,354
nongupy,38,3,159,225,9c6bdc578847df643f0db48f7f7d3185.jpg,236,236
nongupy,21,34,185,185,9e785c0fe5948a5d56875f3f99b86551.jpg,235,236
nongupy,60,40,129,117,9e8f7f1318918225ab90a5fb92a2bafd.jpg,236,236
nongupy,12,55,219,290,a02943fccf4e6a6d1d449bb7063479b4.jpg,236,419
nongupy,31,48,149,232,a11dfc3c064a6f48d5eea998fc6ca686.jpg,236,339
nongupy,28,70,172,160,a4cd17f7a0f57e006949f60f398a66c5.jpg,236,295
nongupy,13,52,194,74,a6dbc866d85133de2dd684427c2e3d28.jpg,236,157
nongupy,60,73,321,719,a745cf6d76ff80af5c65b59cb2881408.jpg,474,842
nongupy,68,51,122,249,a8d324fbb7ccb9aa5ef0cb11cf6631ef.jpg,236,354
nongupy,3,29,202,267,a98980a6dd093242c69607e9d44bb03f.jpg,236,352
nongupy,56,107,88,196,ab79ab4e59d863ba7f49354a54dc209b.jpg,236,358
nongupy,14,97,221,57,af1e0df43e4860d297ee0a6e8cbfff39.jpg,236,293
nongupy,28,8,184,178,b17e7f0361d63cba89566960561c72f1.jpg,236,236
nongupy,40,68,109,94,b1cbcf8436296447de2d9eb725a186bc.jpg,236,165
nongupy,85,63,103,261,b1ee96384263478457af44823f044f7a.jpg,236,353
nongupy,11,44,144,125,b61df2908fd6d3f5231a520657e4c2a6.jpg,236,232
nongupy,43,39,159,275,b65e2debc96ea0fa9a85b169b4e45edd.jpg,236,419
nongupy,12,18,181,267,b6672fe47f21d9271472a540adea88be.jpg,236,325
nongupy,42,2,162,406,b73a6cf6f37f1218400eab3e5ec074bc.jpg,236,419
nongupy,38,18,187,323,bab5ae43072e1e598705bfb3a0b3c952.jpg,236,354
nongupy,28,27,184,135,bac43ece03f812acfd6b8dbea5fc8fde.jpg,236,192
nongupy,40,15,176,280,be1fc60dd881179d276490d2970b87b1.jpg,236,314
nongupy,12,90,206,227,be36d33c1415a8a21a5099be971c1c0b.jpg,236,354
nongupy,10,24,205,321,c13b6545e0d3b2507574ef9ab98f5fcb.jpg,236,354
nongupy,8,20,212,286,c7ba193d949b9325b36ac63c2dad8313.jpg,236,318
nongupy,19,11,188,267,cb7b25823d66234e318e8f92e640b2ea.jpg,236,316
nongupy,41,39,106,281,cc12dc012dbf24c27f68705d1dfd3368.jpg,236,353
nongupy,44,23,137,272,d02914d5fa46541fee6592a8a0cfa93a.jpg,236,314
nongupy,5,55,227,128,d078d3d77d6227da5da858d6c43857b1.jpg,236,236
nongupy,27,28,189,277,d09c0e34ae17fd322765e14230f88384.jpg,236,356
nongupy,42,76,155,211,d17e8542d0a1b2b6ca92eac0a29a9e25.jpg,236,354
nongupy,53,74,53,63,d448599a71db206afd23025c28697cf7.jpg,236,167
nongupy,24,90,188,246,d52a05f7e75a14f4994468a21f4988d4.jpg,236,354
nongupy,56,17,135,310,d6d84dc9a6d8bebacc876fa7f9d440b0.jpg,236,352
nongupy,66,17,127,213,d7a4c6ebb57c1fe9fd2127e13dd08119.jpg,236,297
nongupy,30,33,182,255,d861858071b1d19137f329191bd2f50b.jpg,236,290
nongupy,15,16,201,453,d9aa7bab008c46e3041a89e119c31c23.jpg,236,481
nongupy,32,21,181,330,d9f12687b3905f6aba10509c54bc9a6c.jpg,236,390
nongupy,2,12,208,407,da7aae941beafd6d147fb8fb08dcea15.jpg,236,419
nongupy,10,37,197,261,da9f4a89b3eeefedc675aa25536235d8.jpg,235,298
nongupy,15,107,170,128,dbbe9afbe0632ed63d8f081cc43f7706.jpg,236,315
nongupy,29,35,152,252,ddd141f03f6995151b2da58bbd87ebc5.jpg,236,312
nongupy,39,46,160,251,ded44c9eaba6c0ae911dbd727053ac5f (1).jpg,236,354
nongupy,47,36,143,260,ded44c9eaba6c0ae911dbd727053ac5f.jpg,236,354
nongupy,56,86,127,228,e04a077f554f8e0fff476568afef6166.jpg,236,356
nongupy,3,15,195,255,e5d1eaf42c951784e5e894cffc22b100.jpg,236,271
nongupy,3,5,201,413,ec4e8aefc7d2156ee3aad783d8caf98e.jpg,236,418
nongupy,30,67,184,231,ed214733a8436f57f93f93a9842c05b7.jpg,236,341
nongupy,6,222,185,133,ed906d6591bd197d31daeff6ebd091e7 (1).jpg,236,384
nongupy,19,228,165,132,ed906d6591bd197d31daeff6ebd091e7.jpg,236,384
nongupy,55,23,178,266,ee8208f1359aa56eff5250d1508f56ba.jpg,236,295
nongupy,11,5,214,406,efa648871b18a0dc9eac82b2d60f0a5c.jpg,236,418
nongupy,1,24,222,247,f015239530e020ff575c5cdbd116dcb4.jpg,236,271
nongupy,26,10,138,137,f1bf48df52e20c0b15f6962fbaf5a399.jpg,236,188
nongupy,22,40,197,108,f2cacf34d782d28f7dcc7934f70cfb96.jpg,236,184
nongupy,1,4,232,219,f2cb5fd2587d69b02af6b5efdd5e7b89.jpg,236,262
nongupy,53,6,145,317,f5853bae2740031288bb44fe6a9c5195.jpg,236,348
nongupy,43,10,137,330,f588ba1a9c0b4a0c1bcf7c35e50e87d3.jpg,236,354
nongupy,27,17,172,200,f58be348ed81f5b871501a704feb7744.jpg,236,234
nongupy,17,56,203,245,f5a1c181f32a29b487a7c853e22f3315.jpg,236,329
nongupy,8,17,214,444,f5b141e174e76deea615b5fdc334c95d.jpg,236,480
nongupy,19,36,156,225,f5fa276dbf74fee258a447763b1b484e.jpg,236,274
nongupy,58,70,133,229,f69012ad25688010771b84829ebb1832.jpg,236,354
nongupy,23,26,201,371,f7bb45a3392f611eabc7450d94f34143.jpg,236,413
nongupy,54,30,132,293,f873448faed332f8bed9cff2c2365139.jpg,236,353
nongupy,40,64,148,253,f87db037e983e1818a804969cd8231d2.jpg,236,356
nongupy,28,22,205,324,f934c9660339077c44f5f8c0dd6727d9.jpg,236,354
nongupy,41,8,158,279,fb2c7e729e2f200e8d60ab8d657b4291.jpg,236,300
nongupy,33,30,143,167,fd98f8314bc71537583da99bc210ca09.jpg,236,236
nongupy,8,40,180,314,fe0ccb700f47b05b76a79753b4b15de1.jpg,235,359
nongupy,39,70,164,226,fe16213911e5e5408af1b6ecea7002a4.jpg,236,352
nongupy,50,160,328,564,fe49e8c70d71793cfade5d0695ddcbfb.jpg,474,842
nongupy,2,8,232,364,fe9587afec0794780de6c2186cf83736.jpg,236,441
nongupy,99,26,130,213,ff54c3ce638a0a91e31169392992e732.jpg,235,263
